IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
65.49.1.12,100,False,"['12.0-24.1.49.65.in-addr.arpa', 'scan-52c.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
172.105.128.11,100,False,['oslo.scan.bufferover.run'],linode.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
185.141.119.174,1,False,[],hostroyale.com,207990,Hostroyale Technologies Pvt Ltd,Dallas,75219,United States,North America,32.8054313659668,-96.8142318725586,lightred
167.71.51.61,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10281,United States,North America,40.7057991027832,-74.01860046386719,red
61.81.161.85,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
71.163.52.89,100,False,['static-71-163-52-89.washdc.fios.verizon.net'],verizonenterprise.com,701,Verizon,Bethesda,20026,United States,North America,38.906898498535156,-77.02839660644531,red
183.136.225.9,100,False,[],chinatelecom.com.cn,58461,Ct-Hangzhou-Idc,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
113.249.173.241,44,False,[],chinatelecom.com.cn,4134,Chinanet,Jijiang,632260,China,Asia,29.284400939941406,106.2509994506836,orange
150.165.77.215,100,False,[],rnp.br,1916,alg5,Campina Grande,58400-002,Brazil,South America,-7.230720043182373,-35.88167190551758,red
39.109.123.219,95,False,[],yisu.com,142403,Yisu Cloud Ltd,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
14.163.28.186,91,False,['static.vnpt.vn'],vnpt.com.vn,45899,Vnpt Corp,Thái Nguyên,250000,Vietnam,Asia,21.58799934387207,105.83000183105469,red
171.34.179.252,16,False,['252.179.34.171.adsl-pool.jx.chinaunicom.com'],chinaunicom.com,4837,China Unicom china169 Backbone,Changleng,330000A,China,Asia,28.671499252319336,115.88899993896484,lightred
111.85.200.74,26,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Guiyang,550000,China,Asia,26.582780838012695,106.7027816772461,lightred
222.186.16.207,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
45.33.33.248,100,False,['45-33-33-248.ip.linodeusercontent.com'],akamai.com,63949,Akamai Connected Cloud,Fremont,94536,United States,North America,37.56698989868164,-121.98265838623047,red
220.119.65.20,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
115.221.109.199,27,False,[],chinatelecom.com.cn,4134,Chinanet,Wenzhou,325000,China,Asia,28.003000259399414,120.64800262451172,lightred
198.235.24.66,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
153.0.195.124,100,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Haikou,570000,China,Asia,20.046709060668945,110.33146667480469,red
198.235.24.165,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
211.194.74.47,100,False,[],kt.com,4766,Korea Telecom,Seoul,100-011,South Korea,Asia,37.56100082397461,126.98265075683594,red
150.129.138.167,100,False,[],,4837,China Unicom china169 Backbone,Tianjin,300000,China,Asia,39.13999938964844,117.1675033569336,red
157.230.109.165,100,False,[],digitalocean.com,14061,Digitalocean LLC,Duluth,30096,United States,North America,33.98244094848633,-84.15107727050781,red
39.103.210.172,100,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
205.210.31.183,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
35.187.98.121,100,False,['121.98.187.35.bc.googleusercontent.com'],google.com,396982,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
218.68.19.214,100,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Tianjin,300000,China,Asia,39.13999938964844,117.1675033569336,red
147.78.0.55,100,False,[],oneprovider.com,136258,Brainstorm Network Inc,Sharjah,,United Arab Emirates,Asia,25.268510818481445,55.310699462890625,red
120.27.143.216,98,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
37.44.238.97,100,False,['ssd6-4313.9754'],fiberway.fr,34534,Harmony Hosting Sarl,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
198.235.24.154,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
171.37.37.230,11,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Nanning,530000,China,Asia,22.836669921875,108.3213882446289,lightred
94.156.71.16,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
198.235.24.213,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
124.248.194.74,100,False,[],sunnyvision.com,38478,Sunnyvision Limited,Tsuen Wan,,Hong Kong SAR China,Asia,22.369909286499023,114.11443328857422,red
198.235.24.68,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
64.23.150.14,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
101.58.60.71,53,False,[],skytv.it,210278,Sky Italia Srl,Milan,20121,Italy,Europe,45.47200012207031,9.192000389099121,orange
144.2.68.94,52,False,['bbcs-68-94.pub.wingo.ch'],swisscom.ch,57370,Swisscom (Schweiz) Ag,Baar,8932,Switzerland,Europe,47.24354934692383,8.46327018737793,orange
198.235.24.114,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
222.118.160.227,100,False,[],kt.com,4766,Korea Telecom,Hongseong,350-900,South Korea,Asia,36.50925827026367,126.6309814453125,red
64.225.79.35,100,False,[],digitalocean.com,14061,Digitalocean LLC,Atlanta,30309,United States,North America,33.798458099365234,-84.3882827758789,red
203.145.46.123,90,False,[],,150862,Vpsttt Computer Company Limited,Sydney,2000,Australia,Oceania,-33.86714172363281,151.2071075439453,red
222.179.42.108,27,False,[],chinatelecom.com.cn,4134,Chinanet,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,lightred
101.50.78.205,1,False,['ntl-50-78-205.nayatel.com'],nayatel.pk,23674,Nayatel (Pvt) Ltd,Rawalpindi,46000,Pakistan,Asia,33.61888885498047,73.05693817138672,lightred
183.107.151.167,100,False,[],kt.com,4766,Korea Telecom,Cheonan,330-050,South Korea,Asia,36.801998138427734,127.1520004272461,red
182.92.113.79,100,False,[],aliyun.com,37963,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
121.15.2.178,100,False,[],chinatelecom.com.cn,4134,Chinanet,Guangzhou,510000,China,Asia,23.124719619750977,113.23860931396484,red
35.197.218.34,100,False,['34.218.197.35.bc.googleusercontent.com'],google.com,396982,Google,Canning Town,,United Kingdom,Europe,51.50019836425781,-0.12620000541210175,red
198.235.24.124,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
80.82.77.144,100,False,[],fiberxpress.net,202425,Ip Volume Inc,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
88.182.251.194,100,False,['88-182-251-194.subs.proxad.net'],free.fr,12322,Free Sas,Pannece,44440,France,Europe,47.485050201416016,-1.2385900020599365,red
103.45.246.23,100,False,[],omc.co.il,36007,Kamatera Inc.,Stockholm,118 58,Sweden,Europe,59.315120697021484,18.051319122314453,red
103.123.63.116,100,False,['ip103-123-63-116.cloudhost.web.id'],idcloudhost.com,136052,Pt Cloud Hosting Indonesia,Taichung,414,Taiwan,Asia,24.10700035095215,120.63899993896484,red
80.66.76.30,32,False,[],serverlux.ru,208091,Xhost Internet Solutions Lp,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,orange
45.129.14.212,100,False,['212.hosted-by.198xd.com'],bthoster.com,198465,Bthoster Ltd,Brockley,SE1,United Kingdom,Europe,51.45777893066406,-0.08556000143289566,red
195.37.190.89,100,False,['research-scanner-dfn89.nds.ruhr-uni-bochum.de'],rub.de,680,Verein Zur Foerderung Eines Deutschen Forschungsnetzes e.V.,Berlin,10178,Germany,Europe,52.52220153808594,13.409299850463867,red
65.49.1.105,100,False,"['105.0-24.1.49.65.in-addr.arpa', 'scan-58l.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
198.235.24.166,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
205.210.31.254,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
222.186.16.196,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
50.47.194.197,100,False,['50-47-194-197.evrt.wa.ptr.ziplyfiber.com'],ziplyfiber.com,20055,Wholesail Networks LLC,Bothell,98021,United States,North America,47.77783966064453,-122.20562744140625,red
205.210.31.204,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
58.220.41.251,100,False,[],chinatelecom.com.cn,137697,Chinatelecom Jiangsu Yangzhou Idc Networkdescr,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
103.10.87.51,100,False,[],offcn.com,4808,China Unicom Beijing Province Network,Hengxizhen,211155,China,Asia,31.72100067138672,118.78199768066406,red
194.187.176.75,73,False,[],alphastrike.io,208843,Alpha Strike Labs Gmbh,Berlin,12489,Germany,Europe,52.43560028076172,13.54319953918457,orange
193.37.69.79,100,False,[],serverlux.ru,208091,Xhost Internet Solutions Lp,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
139.167.49.66,83,False,[],ril.com,55836,Reliance Jio Infocomm Limited,Kanpur,208002,India,Asia,26.50189971923828,80.3102035522461,red
119.167.111.58,79,False,[],chinaunicom.com,4837,China Unicom china169 Backbone,Xuejiadaoyicun,266520,China,Asia,35.964599609375,120.22699737548828,red
205.210.31.102,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
167.71.187.245,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
94.156.71.116,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
190.13.130.84,100,False,[],telsur.cl,14117,Telefonica Del Sur s.A.,Valdivia,,Chile,South America,-39.83399963378906,-73.22100067138672,red
222.179.39.36,100,False,[],chinatelecom.com.cn,4134,Chinanet,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
210.139.120.121,100,False,['pl81529.ag1313.nttpc.ne.jp'],nttpc.co.jp,2514,Ntt Pc Communications Inc.,Yokohama,240-0001,Japan,Asia,35.45991897583008,139.5959930419922,red
77.90.185.125,100,False,[],exklusiv.de,198465,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
139.59.30.14,100,False,[],digitalocean.com,14061,Digitalocean LLC,Bengaluru,560001,India,Asia,12.971599578857422,77.59459686279297,red
82.64.102.158,100,False,['82-64-102-158.subs.proxad.net'],free.fr,12322,Free Sas,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
192.155.90.220,100,False,['bern.scan.bufferover.run'],linode.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
138.197.150.109,100,False,[],digitalocean.com,14061,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
58.220.109.218,100,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
45.90.97.4,100,False,['static.45.90.97.4.ht-hosting.de'],freemesh.net,197071,Active 1 Gmbh,Ottobrunn bei München,85521,Germany,Europe,48.048099517822266,11.702300071716309,red
45.88.109.106,100,False,['Array.living-bots.net'],synlinq.de,44486,Oliver Horscht Is Trading as Synlinq,Lilienthal,28359,Germany,Europe,53.10029983520508,8.875200271606445,red
198.235.24.72,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
110.166.65.30,100,False,[],chinatelecom.com.cn,140061,Qinghai Telecom,Nianbo,810701,China,Asia,36.43204116821289,102.55767822265625,red
200.2.143.2,100,False,['client2.staticahipht.accesshaiti.net'],accesshaiti.com,27759,Access Haiti s.A.,Port-au-Prince,6110,Haiti,North America,18.5393009185791,-72.3364028930664,red
118.123.105.92,100,False,[],chinatelecom.com.cn,38283,Chinanet Sichuan Telecom Internet Data Center,Chengdu,610000,China,Asia,30.653060913085938,104.06749725341797,red
220.171.45.202,100,False,[],chinatelecom.com.cn,4134,Chinanet,Ürümqi,830000,China,Asia,43.81999969482422,87.57305908203125,red
205.210.31.30,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
183.153.37.18,1,False,[],chinatelecom.com.cn,4134,Chinanet,Taizhou,317106,China,Asia,28.86775016784668,121.49707794189453,lightred
205.210.31.244,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
77.105.146.123,100,False,['main-panel.aeza.network'],dzinet.ru,210644,Aeza International Ltd,Moscow,109004,Russia,Asia,55.744388580322266,37.65974044799805,red
77.90.185.127,100,False,[],exklusiv.de,198465,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
138.197.74.38,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
141.98.7.190,100,False,[],cloudappsshop.com,215987,solia.cloud a Part of Soliaweb,Fellbach,70736,Germany,Europe,48.827999114990234,9.267000198364258,red
222.118.29.221,100,False,[],kt.com,4766,Korea Telecom,Cheonan,330-849,South Korea,Asia,36.779998779296875,127.15399932861328,red
58.215.203.139,100,False,[],chinatelecom.com.cn,4134,Chinanet,Wuxi,214186,China,Asia,31.650480270385742,120.254150390625,red
218.29.61.84,100,False,['hn.kd.ny.adsl'],chinaunicom.com,4837,China Unicom china169 Backbone,Nanyang,473000,China,Asia,32.987220764160156,112.5130615234375,red
61.177.172.140,100,False,[],chinatelecom.com.cn,4134,Chinanet,Huaqiaozhen,215332,China,Asia,31.302000045776367,121.08899688720703,red
185.114.175.11,100,False,['explorer11.eu.edgewatch.com'],occentus.net,197183,Occentus Network Sl,Paterna,46980,Spain,Europe,39.50205993652344,-0.4406000077724457,red
205.210.31.143,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
222.75.25.2,93,False,[],chinatelecom.com.cn,4134,Chinanet,Yinchuan,750000,China,Asia,38.45389175415039,106.28443908691406,red
101.42.25.236,100,False,[],tencent.com,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
183.83.180.9,100,False,['broadband.actcorp.in'],beamtele.com,18209,Atria Convergence Technologies Pvt Ltd,Lucknow,226006,India,Asia,26.87470054626465,80.95670318603516,red
192.155.88.231,100,False,['192-155-88-231.ip.linodeusercontent.com'],linode.com,63949,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
210.223.50.218,100,False,[],kt.com,4766,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
211.139.7.7,61,False,[],chinamobileltd.com,9808,China Mobile Communications Group Co. Ltd.,Guiyang,550000,China,Asia,26.582780838012695,106.7027816772461,orange
143.244.47.85,1,False,['unn-143-244-47-85.datapacket.com'],datacamp.co.uk,212238,Datacamp Limited,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,lightred
191.100.22.29,100,False,['29.191-100-22.etapanet.net'],etapa.net.ec,27668,Etapa Ep,Cuenca,,Ecuador,South America,-2.8966000080108643,-79.00759887695312,red
65.109.135.193,21,False,['static.193.135.109.65.clients.your-server.de'],hetzner.de,24940,Hetzner Online Gmbh,Helsinki,00100,Finland,Europe,60.165000915527344,24.934999465942383,lightred
8.217.92.167,58,False,[],alicloud.com,45102,Alibaba (Us) Technology Co. Ltd.,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,orange
103.197.207.240,88,False,[],eolbd.com,136759,Cosmopolitan Communications Limited,Paltan,1000,Bangladesh,Asia,23.810300827026367,90.4124984741211,red
189.218.82.24,100,False,['189.218.82.24-clientes-izzi.mx'],televisa.com,11888,Television Internacional s.a. De c.V.,Hidalgo,65650,Mexico,North America,25.938610076904297,-100.34528350830078,red
74.234.4.248,100,False,[],microsoft.com,8075,Microsoft Corporation,Dublin,,Ireland,Europe,53.35388946533203,-6.243330001831055,red
58.220.118.110,23,False,[],chinatelecom.com.cn,4134,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,lightred
58.56.104.74,100,False,[],chinatelecom.com.cn,4134,Chinanet,Jinan,250000,China,Asia,36.68299865722656,117.0,red
104.236.10.92,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
13.72.36.174,100,False,[],microsoft.com,8075,Microsoft Corporation,Boydton,23917,United States,North America,36.667999267578125,-78.38899993896484,red
35.228.43.169,100,False,['169.43.228.35.bc.googleusercontent.com'],google.com,396982,Google,Lappeenranta,53100,Finland,Europe,61.03340148925781,28.21170997619629,red
116.34.154.94,100,False,[],powercomm.com,17858,Lg Powercomm,Seoul,140-701,South Korea,Asia,37.53200149536133,126.97750091552734,red
198.235.24.99,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
152.32.245.58,100,False,[],ucloud.cn,135377,Ucloud Information Technology (Hk) Limited,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
142.93.138.33,33,False,[],digitalocean.com,14061,Digitalocean LLC,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,orange
165.22.38.216,100,False,[],digitalocean.com,14061,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
112.109.92.70,100,False,[],mtt.vn,55309,Minh Tu Telecom Limited Company,Ho Chi Minh City,736006,Vietnam,Asia,10.80265998840332,106.65189361572266,red
146.190.57.24,100,False,[],digitalocean.com,14061,Digitalocean LLC,Simi Valley,93065,United States,North America,34.292728424072266,-118.77720642089844,red
185.204.1.221,16,False,['host-185-204-1-221.creanova.org'],kompromiss.ru,51765,Oy Crea Nova Hosting Solution Ltd,Helsinki,00100,Finland,Europe,60.165000915527344,24.934999465942383,lightred
132.148.72.8,100,False,['8.72.148.132.host.secureserver.net'],godaddy.com,398101,godaddy.com LLC,Tempe Junction,85284,United States,North America,33.33469009399414,-111.93248748779297,red
222.186.13.132,100,False,[],chinatelecom.com.cn,4134,Chinanet,Benxi,117000,China,Asia,41.28694152832031,123.772216796875,red
65.49.1.18,100,False,"['18.0-24.1.49.65.in-addr.arpa', 'scan-52i.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
94.103.124.169,100,False,['hosted-by.pfcloud.io'],pfcloud.io,51396,Pfcloud Ug,Zeewolde,,Netherlands,Europe,52.29999923706055,5.449999809265137,red
66.45.237.154,100,False,[],interserver.net,19318,Interserver Inc,Secaucus,07094,United States,North America,40.77825927734375,-74.06452941894531,red
81.244.205.67,63,False,['67.205-244-81.adsl-dyn.isp.belgacom.be'],belgacom.be,5432,Proximus Nv,Neerpelt,3910,Belgium,Europe,51.2288818359375,5.492129802703857,orange
205.210.31.219,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
197.136.231.3,64,False,[],kisiipoly.ac.ke,36914,Kenet,Kisii,,Kenya,Africa,-0.6830000281333923,34.766998291015625,orange
182.42.27.129,100,False,[],chinatelecom.com.cn,58519,Cloud Computing Corporation,Qingdao,266000,China,Asia,36.078330993652344,120.3369369506836,red
121.204.11.250,11,False,['250.11.204.121.board.fz.fj.dynamic.163data.com.cn'],chinatelecom.com.cn,4134,Chinanet,Fuzhou,350000,China,Asia,26.062780380249023,119.29000091552734,lightred
77.90.185.191,100,False,[],exklusiv.de,198465,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
77.122.21.203,90,False,['77.122.21.203.kha.volia.net'],volia.com,25229,Kyivski Telekomunikatsiyni Merezhi LLC,Kharkiv,61000,Ukraine,Europe,49.993499755859375,36.23040008544922,red
205.210.31.209,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
36.110.217.185,100,False,[],chinatelecom.com.cn,23724,Idc China Telecommunications Corporation,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
176.202.39.9,53,False,[],ooredoo.com,42298,Ooredoo q.s.c.,Doha,,Qatar,Asia,25.28499984741211,51.52000045776367,orange
61.163.26.118,100,False,['hn.ly.kd.adsl'],chinaunicom.com,4837,China Unicom china169 Backbone,Luoyang,471000,China,Asia,34.66971969604492,112.45166778564453,red
94.156.71.14,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
109.135.19.58,76,False,['58.19-135-109.adsl-fix.isp.belgacom.be'],belgacom.be,5432,Proximus Nv,Gent,9000,Belgium,Europe,51.05400848388672,3.7216999530792236,red
170.64.139.57,100,False,[],digitalocean.com,14061,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
213.164.193.245,89,False,['h-213-164-193-245.A444.priv.bahnhof.se'],bahnhof.se,8473,Bahnhof,Södertälje,151 24,Sweden,Europe,59.19535827636719,17.625690460205078,red
170.64.198.201,100,False,[],digitalocean.com,14061,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
103.85.85.28,100,False,[],dyidc.cc,23650,Chinanet,Zhenzhou,212000,China,Asia,32.179168701171875,119.45610809326172,red
205.210.31.169,100,False,[],paloaltonetworks.com,396982,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
65.49.1.75,100,False,"['75.0-24.1.49.65.in-addr.arpa', 'scan-56j.shadowserver.org']",shadowserver.org,6939,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
94.156.71.56,100,False,[],limenet.io,394711,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
217.215.28.96,100,False,['217-215-28-96-no600.tbcn.telia.com'],telia.com,3301,Telia Company Ab,Norrköping,602 13,Sweden,Europe,58.59857177734375,16.148080825805664,red
118.140.164.183,100,False,['static-sbbs.183.161.140.118.in-addr.arpa'],hgc.com.hk,9304,Hgc Global Communications Limited,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
200.113.62.243,100,False,['200-113-62-243.static.tie.cl'],telefonicaempresas.com.br,16629,Ctc. Corp s.a. (Telefonica Empresas),Santiago,,Chile,South America,-33.46500015258789,-70.65599822998047,red
202.107.226.4,100,False,[],hz.zj.cn,4134,Chinanet,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
